geo,geo.name,year,geo.year.gdp_pc
afg,Afghanistan,1800,602.680013
afg,Afghanistan,1801,602.770212
afg,Afghanistan,1802,602.8604111
afg,Afghanistan,1803,602.9506101
afg,Afghanistan,1804,603.0408092
afg,Afghanistan,1805,603.1310082
afg,Afghanistan,1806,603.2212073
afg,Afghanistan,1807,603.3114063
afg,Afghanistan,1808,603.4016054
afg,Afghanistan,1809,603.4918044
afg,Afghanistan,1810,603.5820035
afg,Afghanistan,1811,603.6722026
afg,Afghanistan,1812,603.7624016
afg,Afghanistan,1813,603.8526007
afg,Afghanistan,1814,603.9427997
afg,Afghanistan,1815,604.0329988
afg,Afghanistan,1816,604.1231978
afg,Afghanistan,1817,604.2133969
afg,Afghanistan,1818,604.3035959
afg,Afghanistan,1819,604.393795
afg,Afghanistan,1820,604.483994
afg,Afghanistan,1821,606.5395768
afg,Afghanistan,1822,608.6021361
afg,Afghanistan,1823,610.6716957
afg,Afghanistan,1824,612.7482792
afg,Afghanistan,1825,614.8319104
afg,Afghanistan,1826,616.9226132
afg,Afghanistan,1827,619.0204116
afg,Afghanistan,1828,621.1253296
afg,Afghanistan,1829,623.2373913
afg,Afghanistan,1830,625.3566209
afg,Afghanistan,1831,627.4830428
afg,Afghanistan,1832,629.6166812
afg,Afghanistan,1833,631.7575606
afg,Afghanistan,1834,633.9057056
afg,Afghanistan,1835,636.0611408
afg,Afghanistan,1836,638.2238908
afg,Afghanistan,1837,640.3939805
afg,Afghanistan,1838,642.5714346
afg,Afghanistan,1839,644.7562782
afg,Afghanistan,1840,646.9485364
afg,Afghanistan,1841,649.1482341
afg,Afghanistan,1842,651.3553966
afg,Afghanistan,1843,653.5700492
afg,Afghanistan,1844,655.7922173
afg,Afghanistan,1845,658.0219263
afg,Afghanistan,1846,660.2592018
afg,Afghanistan,1847,662.5040694
afg,Afghanistan,1848,664.7565548
afg,Afghanistan,1849,667.0166838
afg,Afghanistan,1850,669.2844823
afg,Afghanistan,1851,671.5599764
afg,Afghanistan,1852,673.843192
afg,Afghanistan,1853,676.1341553
afg,Afghanistan,1854,678.4328926
afg,Afghanistan,1855,680.7394302
afg,Afghanistan,1856,683.0537945
afg,Afghanistan,1857,685.3760121
afg,Afghanistan,1858,687.7061095
afg,Afghanistan,1859,690.0441134
